DOEID	state	hdd_30yr	cdd_30yr
114992	IL	6613	789
114993	MO	4956	1358
114994	ND	9038	472
114995	NJ	4595	1307
114996	GA	1827	2436
114999	MI	6075	818
115000	ND	8882	537
115001	MN	7635	741
115002	TX	1493	3235
115004	NY	5361	828
115005	TN	3235	1746
115006	TX	2325	2645
115007	IA	6539	958
115008	NM	5340	666
115010	FL	464	3665
115011	TN	4022	1410
115013	MO	4154	1664
115015	CA	2273	626
115017	TN	4000	1443
115018	MT	8162	217
115019	NJ	4858	1034
115020	IN	5633	993
115024	TX	2282	2403
115025	AZ	1727	2824
115026	NY	6651	536
115030	NV	2239	3252
115031	ID	7147	445
115033	UT	5706	1133
115034	FL	616	3187
115035	SC	3489	1401
115037	IA	6656	882
115038	VT	7709	335
115040	PA	4866	1123
115041	CA	2116	1743
115043	IN	5896	894
115046	NC	3787	1464
115047	IL	6601	684
115048	TN	3740	1608
115050	WI	6787	579
115051	ND	8477	405
115053	NC	3496	1516
115054	NJ	5027	925
115055	SC	2891	1800
115056	OK	3583	1997
115058	CO	6583	492
115059	ME	6791	496
115061	FL	711	3191
115062	MN	7764	716
115063	AR	3343	1990
115064	ID	5440	962
115066	ID	5390	975
115067	FL	892	2998
115070	MS	2386	2263
115072	AK	7038	10
115073	WI	7791	584
115074	IA	6481	793
115076	AZ	4648	777
115077	AZ	4836	698
115078	WV	5339	592
115080	NV	1961	3444
115081	PA	5450	844
115082	NC	3612	1527
115083	CO	5566	587
115084	TX	2176	2294
115085	NE	6105	1121
115086	NJ	5399	819
115087	KY	4233	1499
115088	AK	11312	7
115089	NH	6641	490
115090	WI	6765	779
115092	OK	3882	1872
115094	AK	10319	0
115095	OK	3525	2108
115096	AK	11632	0
115097	HI	0	4042
115098	CA	1750	1872
115099	NV	1897	3667
115100	WV	5365	892
115101	UT	6248	590
115102	CA	1287	1416
115103	TX	1547	2986
115106	MA	5656	791
115107	NC	2455	1917
115108	AZ	1263	3959
115109	PA	5648	811
115110	PA	6240	616
115111	IA	6379	930
115113	WY	10032	39
115114	NY	6487	504
115116	TX	2459	2236
115119	OH	5939	1016
115120	TN	4299	1146
115121	OK	3805	1782
115122	NY	5071	890
115124	VA	4849	891
115125	FL	706	3324
115128	NH	6610	531
115129	GA	2862	1807
115131	NV	5109	576
115132	MA	5956	679
115133	NJ	4739	1122
115134	CT	5588	761
115136	MD	4599	1027
115137	HI	0	2901
115138	NJ	5175	1055
115139	CO	6006	678
115140	CA	1074	1256
115142	GA	4224	828
115145	CA	1538	1584
115146	AZ	1328	3791
115147	SC	3251	1661
115149	TX	1198	3477
115150	IA	6126	1014
115152	ND	8600	513
115153	KS	4369	1720
115156	WA	4958	153
115158	ME	8205	229
115159	WI	8048	456
115160	IL	6838	727
115161	OH	6025	912
115164	CA	1662	1966
115165	KS	4620	1676
115166	OH	5365	863
115167	KY	4186	1152
115168	GA	2983	1735
115171	IL	6219	900
115172	VA	4564	1212
115173	ND	9806	352
115174	SD	7886	656
115177	IA	7175	768
115178	FL	425	3516
115179	MD	4958	1026
115182	CA	968	1253
115184	CT	5320	845
115187	AK	10538	0
115188	DE	4197	1339
115189	GA	3118	1717
115192	NY	6484	576
115193	CA	2348	2122
115194	CT	6007	657
115195	KY	5134	754
115196	AK	11061	0
115197	NV	1896	3668
115198	TX	2408	2492
115200	FL	613	3194
115202	NJ	5142	1008
115203	TX	1592	2906
115204	IL	6337	873
115205	MO	4859	1435
115206	VA	4286	1376
115207	LA	1585	2605
115208	GA	2789	1867
115210	MD	4923	879
115212	AK	9302	41
115213	MN	8375	546
115214	FL	927	2854
115215	IA	7040	796
115217	PA	6364	539
115218	ND	8348	475
115219	CA	2459	73
115221	PA	6266	576
115223	WI	7906	675
115224	MN	7635	709
115226	FL	1589	2454
115229	WI	8147	464
115230	LA	2317	2244
115231	KY	4523	991
115233	NM	4025	1391
115237	AZ	1670	2975
115238	CA	2300	2166
115240	WA	4582	202
115241	OH	5242	914
115242	IN	5244	1088
115244	IN	5777	927
115246	GA	2824	1822
115248	OH	5272	1127
115249	MI	6774	554
115250	KS	4588	1594
115251	NC	3222	1603
115252	VA	4722	966
115256	DE	4777	1119
115257	AR	3564	1972
115259	WI	7366	536
115260	PA	5611	861
115261	TX	1968	2691
115263	TN	3988	1349
115264	FL	266	3787
115266	MI	6742	566
115267	PA	5537	751
115268	CA	756	4488
115269	NV	5333	855
115271	AZ	1256	3977
115272	MI	6959	439
115274	AZ	1536	3128
115275	IN	6306	808
115276	MA	7061	367
115280	NM	2822	1895
115283	NC	3679	1420
115284	WI	8038	651
115285	SD	8594	514
115286	OH	6019	684
115287	NY	6718	597
115288	CA	1507	1305
115289	MS	1599	2638
115290	WY	6885	361
115291	NM	5352	156
115293	KS	4428	1781
115295	WV	4621	1050
115297	AL	2717	1939
115299	UT	5369	1080
115301	OH	5562	912
115303	IA	6506	882
115304	VT	6517	650
115306	LA	1759	2522
115309	AL	3122	1817
115310	PA	6009	636
115311	NY	4943	943
115313	RI	5771	703
115315	PA	5740	709
115316	CA	1146	791
115317	CA	2881	134
115319	OK	3278	2152
115320	TX	1632	2915
115321	MN	9682	281
115322	NJ	5213	951
115324	IL	5275	1255
115325	KS	5944	1078
115328	PA	5561	951
115329	OH	5611	909
115330	HI	32	2772
115331	GA	2720	1920
115332	OK	3303	2137
115334	MI	6516	691
115335	OK	4041	1730
115336	VA	4462	1258
115338	TX	1592	2690
115340	NJ	4925	1130
115341	OH	5544	920
115342	NC	3853	1238
115343	MD	4673	1216
115344	TN	4148	1497
115345	TN	4136	1368
115346	OK	3690	1863
115349	MN	7754	665
115350	CT	5441	761
115351	PA	4739	1127
115354	OR	4830	233
115355	FL	219	3889
115356	PA	5979	600
115357	NE	6056	1174
115359	WI	7606	541
115360	AZ	4417	854
115361	PA	5476	740
115363	PA	5376	974
115364	MT	7096	354
115366	MT	7894	171
115367	IN	6426	754
115368	NC	3597	1493
115369	MO	4621	1375
115370	CA	1454	1749
115371	NV	2297	3171
115372	ME	8052	282
115374	NY	5943	647
115375	NM	5982	385
115376	SC	3327	1623
115377	OH	5974	728
115379	MN	8531	518
115381	FL	607	3228
115387	CA	1015	1206
115388	NJ	4966	985
115389	MS	2876	2021
115392	NC	3897	1291
115393	FL	604	3462
115394	WV	5779	549
115395	AZ	1686	2946
115396	NH	6868	503
115397	NJ	4881	1016
115400	ND	8371	553
115401	WA	4678	145
115402	NY	5672	717
115403	OH	5627	787
115405	ID	5585	922
115406	MA	6233	553
115407	TX	1483	2993
115408	VT	7655	406
115409	TX	1214	3438
115411	FL	331	3748
115412	PA	5505	760
115413	MA	6443	557
115415	PA	5930	565
115416	CA	2505	1204
115417	AL	3503	1608
115419	FL	402	3580
115424	WY	8887	49
115425	SD	7290	804
115426	KS	4607	1680
115427	GA	2019	2329
115428	NY	7739	362
115430	MI	7256	402
115432	IL	6032	1034
115435	OH	5637	819
115436	MN	9246	232
115437	WI	7385	518
115438	KS	4912	1454
115439	NC	4223	1150
115440	AK	13541	85
115441	TX	2161	2816
115442	UT	2870	2705
115444	TN	3303	1676
115445	NC	3624	1482
115446	MS	1906	2300
115447	WI	7207	649
115448	WI	7620	607
115449	CA	2195	677
115452	NJ	4725	1166
115453	WA	5553	846
115454	NC	3557	1515
115455	HI	0	4001
115456	SC	3277	1737
115459	NY	6453	658
115460	PA	6790	440
115461	CO	6532	456
115462	NC	3115	1676
115464	IA	7374	624
115465	GA	3228	1611
115468	CA	2266	1491
115469	OR	4720	289
115472	OH	5625	790
115473	MI	6601	605
115475	WI	7390	469
115476	KY	4949	1070
115479	SC	3240	1593
115480	FL	1113	2977
115481	WI	8112	394
115482	HI	0	3915
115483	AL	3001	1952
115485	NY	5443	805
115486	AZ	1147	4080
115487	WA	4948	108
115488	WA	4554	185
115489	SC	2362	2217
115490	OR	4436	353
115491	FL	508	3285
115492	TX	1276	2965
115494	WY	7220	525
115495	WY	7326	546
115496	OH	6030	765
115498	MI	6706	648
115499	CA	2301	1445
115500	GA	2912	1810
115501	AK	10585	14
115502	CA	1466	1928
115503	AR	4067	1394
115506	GA	2242	2188
115507	PA	7105	373
115508	PA	5020	1018
115510	MO	4891	1425
115512	SD	7405	500
115514	CA	1356	724
115515	TX	1378	3134
115517	OH	5701	733
115518	TN	3665	1657
115519	MA	6593	523
115522	MN	7440	771
115528	NJ	5566	910
115529	GA	1920	2364
115530	CA	1569	1245
115531	PA	5137	983
115532	NJ	5790	728
115534	PA	6216	621
115535	CA	2791	1866
115536	AZ	1440	3208
115537	TN	3190	1770
115538	AZ	851	4618
115539	NC	3348	1602
115540	FL	494	3315
115541	HI	41	3858
115542	ID	5357	1005
115544	NE	6442	964
115545	AZ	1229	4046
115546	CO	5467	1194
115547	NV	5338	853
115549	AZ	1443	3200
115550	WA	6321	512
115551	FL	137	4104
115552	ND	9140	522
115553	VA	4049	1323
115554	NH	6521	517
115556	SC	3760	1382
115557	GA	3640	1399
115560	IL	6260	923
115561	WA	5113	0
115562	GA	2890	1790
115563	TN	4366	1016
115564	KY	4916	1099
115567	TX	2540	2493
115568	ND	8641	580
115569	NV	2333	3121
115570	AZ	5680	306
115571	IL	6262	871
115572	AR	4289	1267
115573	WI	7880	412
115575	AR	3046	1983
115576	WV	5081	886
115577	TN	3918	1353
115578	CA	2458	1232
115579	FL	514	3604
115581	VT	7327	507
115585	IN	6314	811
115586	NY	5030	916
115587	IL	5435	1073
115588	WA	4328	203
115589	AK	13284	63
115590	CT	5739	721
115591	MS	2072	2420
115592	MD	4295	1269
115593	NC	3204	1603
115594	MI	6381	639
115595	FL	483	3438
115597	VT	8184	220
115598	NE	7931	398
115601	IN	5762	929
115602	MN	9445	305
115604	IA	6434	1012
115605	MI	6021	892
115606	CO	5929	542
115607	TX	1459	2864
115608	FL	977	2921
115609	KS	4735	1541
115610	ID	5716	766
115612	MO	5361	1248
115614	WI	8021	386
115619	NY	6625	544
115620	WA	4648	967
115621	ME	8583	247
115622	MN	8056	601
115623	TX	1586	2735
115625	WV	5801	755
115627	KS	5005	1574
115628	RI	5976	470
115629	AZ	861	4590
115630	IN	5768	930
115631	IA	6929	736
115632	NE	6146	1142
115633	IL	6064	1026
115636	TX	2515	2445
115639	NY	7093	441
115640	FL	443	3530
115641	NH	6738	566
115643	MD	4420	1369
115644	AL	3391	1547
115645	ID	5771	766
115646	OK	3612	1982
115649	ND	8925	559
115650	MA	6617	529
115652	MN	7806	609
115653	TX	1930	2741
115654	MN	8174	581
115656	OH	5664	661
115657	CA	1936	1761
115660	KY	4101	1390
115661	PA	5513	758
115662	SC	2295	2093
115664	IN	5622	965
115666	CO	6560	532
115667	CA	1366	1642
115668	NY	5359	828
115669	TN	3224	1995
115671	ID	5370	981
115673	WA	4771	135
115674	CA	2771	1817
115675	AZ	1208	3922
115677	NY	6702	526
115678	FL	531	3629
115680	MA	6423	562
115681	TX	2059	3049
115682	PA	5657	719
115683	UT	5752	1010
115684	OK	3055	2092
115685	NJ	5277	952
115686	OR	4941	198
115687	WV	4801	1191
115688	VA	4560	1061
115689	MN	8123	493
115690	NJ	5114	941
115691	WY	7007	571
115693	WY	7404	346
115695	MI	8300	305
115696	TX	1542	2812
115697	AR	3311	1959
115698	PA	6128	659
115701	OK	3434	2153
115703	AL	3366	1607
115704	LA	1512	2664
115705	MD	4906	884
115706	IA	6240	1094
115709	FL	948	2977
115711	NM	2869	1863
115712	CO	6048	587
115713	PA	7500	157
115715	TX	1227	3166
115716	WA	5424	557
115717	LA	1147	3254
115718	WY	7362	324
115719	VA	4492	1377
115721	KY	4182	1580
115723	OH	5386	963
115724	TN	4206	1230
115726	MN	7643	707
115727	WY	7849	370
115728	PA	6015	697
115729	NM	4100	1328
115730	MA	6472	548
115733	LA	2073	2296
115734	AK	10177	36
115735	PA	7141	353
115736	MN	7558	700
115738	TX	2453	2350
115739	NJ	4724	1080
115741	WY	7414	422
115742	WY	7510	325
115746	WA	4597	201
115747	MA	6752	438
115748	MD	4663	1196
115750	AK	10896	0
115752	TX	2532	2201
115753	ME	9090	208
115755	SC	2395	2097
115756	MO	4936	1364
115759	VA	4468	1100
115761	CA	2512	1595
115762	CA	2700	560
115763	MT	7894	148
115764	NJ	5654	773
115765	MN	7645	664
115766	MD	4066	1652
115767	IA	6121	942
115768	NE	6215	1031
115769	TX	1350	3078
115770	CA	1272	1289
115775	MI	7123	490
115776	OR	5308	376
115777	LA	1285	2997
115778	GA	2972	1741
115780	OH	5699	900
115781	NY	7938	323
115782	HI	0	3919
115783	MN	8109	583
115785	ID	6531	367
115786	FL	203	4123
115787	TX	1198	3190
115788	VT	8638	235
115790	CT	6914	410
115791	KY	4438	1253
115792	PA	4593	1335
115793	FL	1639	2522
115794	IL	5929	936
115795	MT	7626	390
115796	OK	3581	1998
115797	SC	2878	1686
115798	MS	2429	2264
115800	GA	2919	1724
115803	ME	8302	226
115806	AL	3115	1675
115810	AL	1863	2246
115811	KY	4096	1505
115813	NJ	5225	868
115814	KS	5151	1318
115815	AL	2266	2244
115816	MI	6965	590
115817	AZ	4131	1800
115818	MA	6643	604
115820	TN	3997	1369
115821	CT	5983	767
115823	AZ	1455	3204
115824	MA	6429	584
115825	NY	6553	626
115827	FL	1306	2766
115829	MN	7972	594
115830	MA	6307	581
115832	TN	3731	1382
115833	OH	6110	661
115834	CT	6807	441
115835	MN	7743	720
115837	ND	8380	621
115838	IN	6505	704
115839	TX	2198	2518
115841	TX	1332	2809
115842	AK	10791	0
115843	NH	7448	430
115844	VA	3096	1751
115845	TN	4811	872
115846	ME	7117	358
115847	LA	1622	2637
115848	NV	2237	3254
115849	OH	5344	966
115851	CA	1402	1810
115853	AZ	1467	3581
115854	TX	1558	3046
115856	CA	2817	1787
115859	NJ	5071	858
115860	WI	7720	457
115861	CA	2397	1761
115862	OK	3573	2039
115864	IA	7727	667
115865	WI	6943	919
115866	GA	3516	1324
115868	ID	5365	784
115869	MD	4852	1113
115871	PA	5775	699
115872	CO	5410	965
115875	CA	2310	910
115878	MA	6691	479
115880	MA	6731	466
115882	LA	1239	3100
115885	MI	6579	676
115886	MD	4192	1410
115887	SC	3224	1675
115888	CA	1442	1560
115891	OH	5937	771
115892	NV	2080	3238
115893	IN	6215	671
115894	ME	7373	398
115896	OK	3297	2167
115897	OK	3013	2252
115898	TN	4305	976
115899	MA	7242	354
115900	HI	49	2428
115901	IN	4980	1148
115902	NH	7758	309
115903	NY	7124	386
115904	MT	8067	214
115905	AZ	2221	2282
115906	VA	4649	857
115907	VA	5238	910
115908	OH	6740	598
115910	OH	5605	851
115911	CA	2354	209
115913	WA	4823	154
115916	OR	4230	835
115918	PA	5368	906
115919	WI	7395	643
115920	NJ	5588	904
115922	CA	2409	2067
115923	TX	2645	2350
115924	GA	2319	2170
115925	NJ	5241	962
115926	MN	8396	469
115927	NC	3248	1648
115928	KY	4177	1583
115929	KY	5113	1079
115930	VT	8483	199
115932	MI	6577	637
115933	KS	5173	1311
115934	ND	8657	422
115937	LA	1614	2594
115938	WV	5137	869
115939	GA	3057	1753
115941	AR	3089	2180
115943	IL	6494	729
115944	CA	1427	648
115946	NJ	4658	1147
115947	MO	4591	1421
115948	MN	8434	536
115949	CA	2920	1892
115950	UT	4499	978
115951	CT	5783	713
115952	CA	2899	343
115953	PA	6259	530
115954	WY	6958	346
115956	NY	7424	309
115957	NY	4920	979
115958	IN	6021	850
115959	ID	7590	181
115960	IL	6406	790
115961	TN	3711	1390
115962	NV	2047	3290
115965	DC	4349	1426
115966	NM	4402	1044
115967	CA	2240	845
115968	IL	6283	892
115971	WI	7222	672
115972	GA	3187	1568
115975	FL	314	3564
115976	IA	6674	930
115978	AR	3242	1951
115979	MO	4981	1333
115980	AZ	2894	1750
115981	WI	7091	699
115982	WI	8210	463
115983	ND	8649	505
115985	FL	585	3362
115986	OK	3901	1707
115987	NY	5366	804
115988	VT	7731	432
115989	IN	5616	932
115990	ND	8650	471
115993	NY	7278	379
115994	HI	3	4340
115995	CA	2512	1341
115999	TX	2150	2786
116000	ID	7726	287
116001	WA	6008	480
116002	UT	5255	1058
116003	GA	4146	899
116004	CA	850	1736
116005	TX	1366	2747
116006	LA	1685	2637
116007	AL	1811	2442
116008	MA	5966	585
116009	IN	6229	634
116010	RI	5497	549
116013	NH	6738	468
116014	MS	2653	2051
116015	WV	5855	371
116016	TX	1993	2499
116017	LA	1084	3390
116018	CT	6920	409
116023	KY	4611	1191
116024	SD	8418	560
116025	TX	1416	3174
116026	IN	6268	780
116027	NY	5271	771
116029	NE	6124	1157
116030	MA	6134	540
116031	FL	193	3958
116032	IL	6431	723
116033	NE	6077	1134
116034	PA	5410	943
116035	CA	2013	432
116037	IA	7829	588
116038	ND	8303	563
116039	VT	7914	422
116041	CA	1499	1696
116042	AR	3206	2077
116043	KY	3848	1426
116044	GA	2834	1836
116045	IL	6575	738
116046	WV	5155	884
116047	CT	5783	818
116048	PA	5950	651
116049	FL	497	3582
116050	SD	8669	563
116052	AZ	1117	4161
116054	CT	5770	822
116057	ID	6210	519
116059	MD	4222	1264
116061	VA	5460	831
116062	KY	4019	1546
116063	SC	3176	1699
116066	HI	0	4480
116067	CO	5883	675
116068	NE	6456	918
116070	TX	2590	2310
116071	CT	5582	763
116072	KY	4846	1118
116073	IN	5798	848
116076	ID	5636	928
116077	AK	10173	36
116078	IN	5631	1104
116083	TX	2293	2568
116084	CA	2609	1342
116085	TX	2161	2336
116087	MT	7674	380
116089	KS	4624	1579
116091	CO	5851	637
116092	CA	810	1783
116094	OR	4585	357
116096	CA	1368	712
116097	AZ	1254	3982
116098	TX	2283	2557
116099	SC	2723	1993
116100	NY	7734	342
116101	NJ	5008	1047
116102	AZ	1305	3806
116104	SC	2441	2129
116106	GA	2912	1645
116108	NY	6961	473
116109	NY	4797	988
116110	RI	5736	713
116113	ID	5558	808
116115	NV	4978	822
116116	RI	6530	441
116117	IL	6854	665
116119	CT	5813	511
116120	VA	3854	1503
116122	AR	3731	1480
116127	GA	1998	2370
116128	CA	2567	466
116129	FL	1936	2233
116130	CA	2897	628
116131	SD	7753	726
116132	WA	5109	709
116133	WY	7720	625
116134	IN	6147	809
116135	PA	4783	1114
116138	PA	5471	882
116140	IA	7544	733
116142	LA	2187	2357
116144	NC	3696	1413
116145	AK	12102	54
116146	TX	3360	1815
116147	NH	7004	556
116148	WI	9163	190
116149	WI	7621	422
116151	AL	1708	2496
116152	NH	6523	611
116153	MS	2359	2289
116154	MO	5304	1366
116155	CA	1182	1295
116156	NH	7622	396
116158	FL	501	3395
116159	KS	4624	1489
116160	SC	3252	1642
116161	VA	4166	1202
116162	CT	5539	774
116163	MA	6385	568
116166	UT	5924	1068
116167	OH	5238	1267
116169	PA	5040	1151
116170	OK	3905	1890
116172	KY	5272	990
116174	MT	6574	599
116176	MA	6304	613
116177	IN	5933	884
116179	TX	1461	3040
116180	OK	3652	1960
116182	SD	7059	464
116183	NY	4897	1182
116184	MI	7500	487
116185	MA	7588	293
116186	NC	3382	1701
116189	OR	3880	332
116191	MA	6503	616
116192	AL	3658	1502
116193	IN	5664	956
116194	CT	6010	633
116195	CO	5630	904
116196	TX	542	4059
116200	PA	5967	725
116201	CO	5803	572
116202	MA	6077	506
116203	IL	5923	990
116204	TX	2298	2764
116205	AZ	1408	3275
116206	MD	4558	1321
116207	GA	3186	1569
116209	ND	8580	516
116210	ID	5537	936
116211	MD	4520	1224
116212	WY	7179	362
116214	LA	1161	3225
116215	CA	2455	1538
116216	ME	7468	288
116217	NC	3770	1497
116218	WY	8059	433
116219	LA	1591	2712
116220	AL	3489	1552
116221	MO	5227	1135
116222	DE	3808	1468
116223	NY	5428	775
116224	AR	4122	1343
116225	VA	5590	618
116226	NC	2751	1979
116227	PA	5330	982
116228	OH	5685	870
116231	FL	1111	2981
116233	MD	4120	1630
116234	MA	6771	516
116236	VA	3479	1503
116237	AL	2401	2285
116238	ID	6698	611
116239	IN	5348	1045
116240	NE	6517	870
116242	NY	4862	997
116243	NJ	5157	1004
116245	TX	2463	2436
116246	TX	3127	1930
116249	OH	6127	787
116250	PA	5483	725
116251	DE	5091	1006
116252	KS	5305	1202
116253	AK	10367	0
116257	SC	1752	2353
116258	NH	8494	201
116259	TN	3958	1284
116260	NC	3129	1783
116262	CA	2519	300
116263	NV	2998	2147
116264	WI	6677	606
116265	ME	8281	278
116266	AK	8067	9
116267	MA	5440	811
116271	MA	6466	646
116273	WA	4864	182
116275	DE	4544	1150
116278	TX	2988	2171
116279	IN	5808	917
116281	MS	3025	2143
116283	TN	3224	1752
116284	CO	6418	425
116285	WI	7698	602
116286	WV	6062	388
116287	IL	6569	752
116288	CA	1484	1548
116290	AR	3084	2184
116293	NC	3286	1691
116295	OR	4825	255
116296	OH	5915	907
116297	ND	10951	170
116298	IA	7244	800
116299	FL	1051	2586
116301	KS	5143	1355
116303	OH	6287	618
116304	IL	6559	754
116305	NJ	4732	1111
116306	SD	7780	677
116307	PA	6048	531
116309	AZ	4466	796
116310	MT	7240	467
116311	KY	4109	1470
116313	TN	3996	1323
116314	ID	5676	777
116316	LA	1924	2386
116317	MT	7369	298
116319	MA	5675	749
116320	MO	5025	1321
116322	AZ	4282	1064
116323	PA	5294	1009
116324	PA	5520	837
116325	NY	6610	622
116326	HI	42	4304
116327	TX	2486	2319
116328	ME	7044	399
116329	AZ	1512	3729
116330	MA	5895	670
116333	IN	4326	1471
116335	NC	3407	1463
116336	ND	8974	449
116337	VT	7360	507
116339	ME	7219	336
116341	NJ	4770	1112
116342	FL	1579	2309
116343	TX	1247	3300
116345	MD	4523	1223
116347	TX	1209	3168
116348	MO	4379	1396
116350	AZ	1474	3563
116351	IL	5946	1111
116352	TX	2617	2366
116353	PA	6765	459
116360	NC	3672	1387
116362	KY	4712	1062
116364	AZ	1277	3545
116365	NM	4434	1033
116366	VA	3327	1578
116368	CO	5306	903
116370	CO	6599	523
116372	TN	3668	1656
116374	CA	1273	1070
116375	TX	2374	2533
116376	WI	8034	566
116377	NJ	5683	790
116378	NH	8905	179
116379	GA	3880	970
116380	WA	5687	486
116381	AZ	1342	3753
116382	VA	4454	1105
116384	MA	6334	522
116385	MN	9152	340
116387	NV	2048	3289
116389	DE	4277	1282
116390	AK	10256	0
116392	AK	10385	18
116393	AR	3691	1805
116394	PA	5898	703
116399	AR	3782	1505
116400	FL	277	3384
116401	LA	1566	2804
116402	MT	6811	630
116403	FL	219	3744
116405	OK	3318	2034
116406	MD	4922	1111
116407	AL	1702	2505
116408	VA	3775	1535
116410	WA	5031	131
116411	IN	6239	732
116412	AL	2451	2011
116413	IA	6446	896
116414	KY	5035	1109
116415	NV	4713	903
116416	NJ	5220	919
116417	AR	3638	1846
116419	MI	6334	733
116423	TN	3987	1349
116424	KY	4462	1061
116425	MI	6846	579
116426	SC	3064	1708
116427	SD	7268	528
116428	NC	3534	1359
116430	NH	8311	234
116432	TN	3912	1489
116433	KS	4583	1593
116434	LA	2019	2452
116435	MD	4431	1398
116436	MD	4286	1396
116438	SC	3380	1475
116439	PA	5405	860
116440	AK	10284	32
116441	WA	4613	166
116442	CT	5311	797
116443	TN	3802	1397
116444	AZ	2572	2262
116446	DE	4525	1264
116447	WY	7511	437
116449	AL	1814	2439
116451	HI	32	3830
116452	AL	1707	2458
116453	RI	5945	658
116454	VT	7288	515
116455	SC	2484	1875
116456	MA	6120	494
116457	MS	2999	1935
116458	NC	3307	1680
116459	FL	1216	2642
116461	NC	3568	1527
116462	VT	9381	149
116463	MO	4789	1195
116464	AR	2973	2032
116465	NV	5533	629
116466	CA	2837	1425
116467	IA	6586	829
116468	MD	4552	1190
116471	TX	2375	2647
116473	LA	1635	2619
116475	OH	5959	770
116476	OR	4903	0
116477	OH	5177	1155
116480	HI	19	3151
116481	NJ	5581	905
116482	OH	5711	904
116483	OK	3721	1901
116484	PA	7540	191
116485	MD	4438	1362
116486	VA	4769	820
116488	CA	1123	814
116490	AR	4751	1138
116492	CT	5744	720
116493	TN	4244	1188
116494	MN	7504	627
116495	MI	6642	642
116497	AL	1675	2544
116499	MA	6109	697
116500	IA	6879	866
116501	MD	5044	1075
116502	CA	1779	1379
116503	CO	6493	547
116504	IA	7079	823
116507	NY	6530	702
116508	AK	10305	29
116509	MN	7511	749
116510	MS	1433	2668
116511	PA	7406	253
116513	ME	8682	192
116514	TX	556	4022
116517	TN	3596	1797
116518	MD	5608	761
116521	VA	4303	1370
116522	NY	6842	455
116523	NY	7545	275
116525	NE	6144	1118
116526	WA	4390	187
116527	MT	8007	162
116530	MA	6893	430
116531	IL	6358	838
116534	IN	5859	890
116535	VT	8547	215
116538	VT	7665	446
116540	DE	4630	1114
116541	AL	1704	2473
116543	MS	2253	2163
116547	WI	7820	578
116549	MO	4864	1386
116550	IN	3768	1915
116551	TN	3299	1960
116552	UT	5479	971
116554	NE	6325	991
116555	KS	5054	1328
116556	CA	1452	1804
116557	VA	3652	1461
116558	FL	418	3771
116559	LA	1112	3330
116561	AR	3652	1614
116563	NY	6653	607
116564	GA	3134	1294
116567	IA	5403	1262
116568	LA	1224	3130
116570	WA	4549	187
116572	WV	5047	905
116573	LA	2211	2538
116574	NY	4945	1167
116576	VA	3353	1680
116578	ID	6739	215
116582	OK	3520	2068
116583	ID	6572	253
116587	ME	7826	160
116590	DE	5183	979
116591	ID	5579	924
116592	MO	5315	1152
116593	SC	1977	2358
116594	IN	5345	1061
116595	SC	1702	2422
116596	VT	7485	507
116598	FL	629	3438
116599	HI	5	3221
116601	ND	8703	597
116602	AR	3717	1795
116603	TX	2116	2768
116604	PA	6588	501
116605	NE	6359	940
116606	MI	5998	865
116607	ME	7581	386
116610	GA	1940	2293
116611	CO	5619	573
116612	MS	2435	2218
116614	NJ	5982	694
116615	CO	5354	990
116616	VT	8036	304
116617	NV	2168	3095
116619	TN	4374	1013
116620	AZ	1439	3647
116621	OR	5066	1261
116623	WV	5158	919
116624	OK	4035	1733
116628	FL	599	3140
116629	NY	6477	580
116631	TX	1610	3084
116632	KY	3997	1609
116634	VT	8091	237
116635	CA	1538	819
116636	NY	6660	536
116637	NY	6610	529
116638	FL	458	3806
116639	FL	704	3207
116640	NC	3411	1686
116641	NY	5298	763
116642	PA	6166	640
116644	TN	4149	1467
116647	TX	3914	1372
116648	WI	6929	743
116649	FL	554	3575
116650	TX	1654	2841
116652	NY	6540	563
116654	KY	4193	1195
116655	FL	559	3540
116656	MI	7755	335
116657	IL	5803	1021
116658	VT	7457	479
116659	VA	4958	893
116662	ID	5669	779
116664	IN	5715	906
116665	SC	3287	1643
116666	KY	4385	1203
116668	MS	2211	2256
116671	MD	4725	1320
116672	FL	448	3653
116673	GA	1857	2395
116674	NM	4217	1285
116675	SC	1769	2273
116676	MA	6311	617
116677	AK	10201	19
116678	MO	4381	1305
116679	OH	6277	761
116680	MA	6423	508
116682	NJ	5588	815
116683	TN	3974	1332
116684	CA	2408	1263
116685	WI	7275	511
116686	WV	5113	833
116687	GA	4137	859
116688	KY	4050	1632
116690	PA	5499	951
116691	KY	3874	1759
116692	WA	4992	233
116693	UT	5984	958
116694	IN	6253	728
116696	RI	5649	736
116697	VA	4420	1102
116698	WI	6926	770
116699	OR	6938	169
116700	WV	5407	821
116701	NV	4838	865
116703	GA	2343	2098
116704	GA	3047	1751
116705	WA	5081	189
116706	IN	5168	1283
116707	NY	6575	692
116710	TN	3675	1755
116712	GA	2653	1774
116713	IL	5057	1112
116715	WA	6045	466
116716	NH	6594	534
116717	LA	1636	2714
116718	SD	7405	794
116719	SC	3049	1863
116720	NE	6367	1063
116721	AK	10254	0
116722	NM	4099	1328
116726	IN	5977	840
116727	NY	5401	816
116730	GA	3525	1320
116731	AR	2730	2195
116732	DE	4660	1221
116734	FL	448	3701
116735	TN	3050	2193
